,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
142,0.369,0.119,0,-17.437,1,0.0405,0.941,0.9,0.104,0.0687,75.007,1nwYsdWElwCywLZiY3J1g9,167211,4
143,0.11,0.0978,3,-26.015,1,0.0455,0.983,0.894,0.105,0.0388,75.573,6KUSRcBYmNADirGQcEZ2gK,183158,3
144,0.498,0.203,5,-18.024,1,0.036,0.318,0.851,0.0993,0.0761,121.971,5fsPBLoI0fYY48Yql6ThtE,148794,4
145,0.236,0.0164,5,-32.58,1,0.0854,0.996,0.869,0.102,0.191,133.171,3DoRDvjKb1CMgF1oyko1GX,169540,4
146,0.188,0.0259,11,-23.169,1,0.0369,0.967,0.957,0.103,0.0625,78.517,7hXKIp3IX3nrvHkq34zbMG,185880,4
147,0.211,0.053,7,-20.408,1,0.038,0.949,0.915,0.111,0.0363,110.314,42CQUucCi6h2gHB5BQfSbb,146483,3
148,0.0852,0.195,2,-20.363,1,0.041,0.621,0.865,0.107,0.0382,71.049,6dy23Jk4fxlwTLxB9o4olF,209618,3
149,0.227,0.145,2,-17.682,1,0.0287,0.926,0.914,0.0956,0.0371,84.562,6XbDqOFRhuOjKzo4uFbdw2,148941,1
150,0.199,0.0139,8,-34.234,1,0.0403,0.893,0.91,0.0794,0.0374,59.263,1lAE2xt8FbMqcgQhyzdG6N,252000,4
151,0.347,0.0362,9,-19.67,1,0.0347,0.965,0.676,0.118,0.0727,84.736,2ZA0J8gcbUxetOh1R3rzMp,176545,4
152,0.194,0.0388,2,-28.622,0,0.0421,0.987,0.761,0.104,0.0952,83.457,1uO9ZJFzDuwQ2XzmHt5TmN,189000,1
153,0.161,0.0792,8,-28.714,1,0.0398,0.819,0.749,0.0971,0.0316,139.613,3O9i7hYrsLU99msJcjPOCL,186500,4
154,0.188,0.139,10,-21.075,1,0.0415,0.985,0.768,0.104,0.0367,101.173,0IV0v2RIhevXsu9G0u82iP,144105,4
155,0.251,0.0433,1,-16.303,1,0.0412,0.93,0.922,0.0802,0.0754,70.23,2PGA57Sy2RDLAnO7azTXUS,194286,1
156,0.139,0.195,5,-23.39,1,0.0399,0.812,0.965,0.113,0.147,78.882,0e4rRLeHWI8a8U2SnO0C3u,210000,4
157,0.376,0.0117,0,-29.833,0,0.0487,0.995,0.951,0.107,0.189,68.435,4Ysr9NaReZhG9s9CeT2FWX,149496,3
158,0.114,0.186,8,-20.748,0,0.0443,0.981,0.965,0.0664,0.0339,90.722,5QQayYC3j9fRybo6YoiNmi,231767,4
159,0.215,0.188,10,-23.621,0,0.0424,0.867,0.922,0.112,0.0333,68.645,6Jg4ZM9AlhJuClKekGvNCf,231429,4
160,0.156,0.199,9,-21.129,0,0.0488,0.958,0.825,0.0846,0.0393,66.798,1X7LSmnbdnCL3gOfMWLmt7,245581,4
161,0.183,0.12,1,-21.433,1,0.0384,0.748,0.885,0.105,0.0453,99.01,6PyEQZpOdshy4qkGa8TLfa,172829,4
162,0.0861,0.18,7,-21.121,0,0.0441,0.824,0.954,0.123,0.0383,68.999,00ak5WSrRYU0oPhh1oGr9f,190685,4
163,0.256,0.0254,0,-28.658,1,0.0436,0.975,0.922,0.0844,0.0805,119.974,0U2ZdtWf1nJACeQYnOT6Gf,224645,4
164,0.134,0.0913,4,-16.059,0,0.0416,0.976,0.956,0.101,0.0353,82.057,2mSyIYh8RWxXzeKh69PxpR,140148,4
165,0.25,0.175,7,-19.153,1,0.0321,0.9,0.814,0.118,0.0476,89.86,2QFkozObCVLKtv8AX26yhY,220849,4
166,0.449,0.262,5,-15.118,1,0.0323,0.937,0.87,0.0938,0.0487,78.075,7BH1vRAghPQv4zN9VK8WQT,245491,4
167,0.151,0.0244,6,-32.248,0,0.04,0.98,0.912,0.11,0.0358,65.585,0SEmfr0lcljA3KFZtAxto4,162776,4
168,0.121,0.138,8,-23.743,1,0.0603,0.735,0.831,0.0864,0.0332,66.373,4Yfx8KnmfYaNr58SVLV4QY,178609,4
169,0.164,0.00501,10,-36.52,0,0.0445,0.99,0.774,0.0882,0.0362,130.417,72lTBttLvsJ7FXLhualmIN,217933,3
170,0.396,0.104,3,-19.282,1,0.0327,0.971,0.931,0.112,0.146,80.002,72m4yj70tdBd95AumCShfr,189000,4
171,0.195,0.239,9,-17.854,0,0.0394,0.706,0.912,0.11,0.0353,68.622,5fqtStRCkILhIDMdQFyg9K,201000,4
172,0.159,0.0159,2,-30.217,1,0.0363,0.99,0.912,0.108,0.0459,60.46,6BWqIj8dGln3EDBRnBNXuW,228000,4
173,0.0925,0.155,9,-20.176,1,0.0416,0.951,0.891,0.104,0.04,71.217,2JKTufHV78tTDTPg4r8SWx,178302,3
174,0.18,0.153,0,-21.768,1,0.0492,0.996,0.784,0.07,0.0414,129.737,72AAhY5SK8st0JesjZhWuG,208000,5
175,0.193,0.176,4,-22.795,0,0.0411,0.949,0.929,0.108,0.069,73.029,15IzXs0Oln8qBHIJUYLSzM,205250,3
176,0.281,0.0197,1,-21.443,1,0.0353,0.951,0.889,0.108,0.039,135.488,7xD5j8ZCGDAPTTH5EfAVRf,216609,4
177,0.213,0.0153,8,-26.337,1,0.0386,0.923,0.922,0.111,0.0823,71.978,7G93PdOrq65MM44MULk4LF,182173,4
178,0.157,0.151,4,-24.236,1,0.0424,0.992,0.969,0.17,0.0379,62.781,211l6gKeErP58kN2gvzuQZ,271285,4
179,0.0787,0.0286,0,-27.679,1,0.0469,0.945,0.952,0.112,0.117,185.948,4EWCM7S4DAtpSJ0BOiM9LK,249500,4
180,0.164,0.0849,7,-23.566,0,0.0328,0.903,0.909,0.13,0.0324,86.967,7gcBSI6Mct6bp2rmjauJ4B,189924,1
181,0.0644,0.2,9,-21.546,1,0.0421,0.977,0.724,0.0899,0.0385,64.336,0PSoQovKUDaVl7TBVGAmt4,209700,4
182,0.154,0.046,9,-33.115,0,0.0478,0.921,0.754,0.107,0.0342,76.256,6SxcRJNPDlwiciVkzxu0oC,215063,3
183,0.143,0.155,3,-21.899,1,0.0413,0.988,0.74,0.109,0.0389,146.503,1aeKotbZ2wBYuOspDawtwo,137509,4
184,0.175,0.00786,7,-30.964,1,0.0487,0.975,0.965,0.11,0.0381,79.893,4Qaa8G7prYX6W6XHGq0OIw,154212,1
185,0.123,0.00771,1,-34.938,1,0.0574,0.992,0.825,0.101,0.0661,71.13,57C3Ba9fX8hbaK90VzOQYL,187674,4
186,0.349,0.286,4,-17.224,1,0.0296,0.939,0.89,0.352,0.0818,79.947,4x4uXEc4LzgBMNu1MJGz6Y,163833,4
187,0.33,0.395,0,-13.337,1,0.0306,0.912,0.947,0.107,0.0398,112.799,10PRcEnKj8J3m13s1wvjiI,174756,4
188,0.232,0.00449,1,-34.69,0,0.0375,0.994,0.852,0.0705,0.0988,73.356,72mDETn3Ba8yVewAcqnlqQ,153500,4
189,0.201,0.00272,10,-35.169,1,0.041,0.987,0.879,0.116,0.0992,68.22,2qHGPanT2ux9hwZDbmPr8t,152000,4
190,0.203,0.00588,5,-34.66,1,0.0391,0.99,0.829,0.118,0.0418,69.468,3CkHOquzU3g6ekoYiuo5Fo,187250,4
