,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,popularity,explicit
47,0.163,0.0273,3,-25.694000000000003,1,0.0444,0.905,0.9740000000000001,0.11199999999999999,0.0698,129.981,67hrn4W0iAgUWwkVpmplTW,120303,4,58,False
48,0.261,0.0257,1,-25.711,1,0.0406,0.956,0.878,0.111,0.0795,72.32300000000001,6nx6oC4HgnZOxC4dgsPiIU,158424,5,66,False
49,0.207,0.17,0,-21.361,1,0.0393,0.9640000000000001,0.955,0.124,0.0359,93.35600000000001,1sab9eLTbZCDOHxFAnO00e,188214,4,53,False
50,0.18,0.18,1,-22.439,1,0.0324,0.917,0.94,0.11199999999999999,0.0713,64.105,1h7XRTgZYY0TYDjYDnLfju,141581,4,61,False
51,0.573,0.19,1,-8.549,0,0.0425,0.408,0.85,0.131,0.0391,180.048,44McOkwrQvgCzDxd5NZV6a,241227,4,43,False
52,0.0611,0.14400000000000002,7,-20.203,0,0.0499,0.6609999999999999,0.897,0.11199999999999999,0.0352,66.586,35i1Xb0oSslrXF1KT51IdK,202500,4,56,False
53,0.151,0.22399999999999998,4,-17.596,1,0.0415,0.981,0.971,0.114,0.0362,69.421,4BoKls3fZWdNJLgpoG8xcM,145293,4,57,False
54,0.193,0.0274,5,-31.528000000000002,1,0.0408,0.5379999999999999,0.816,0.11900000000000001,0.0472,79.82300000000001,02hFekfpXLbeoBIdCEgbBc,228000,3,51,False
55,0.203,0.0247,2,-27.601999999999997,1,0.0367,0.958,0.7979999999999999,0.0759,0.0398,76.907,4BF3edqOaAcQiavsuigQq9,187636,4,58,False
56,0.174,0.00449,6,-37.192,1,0.0387,0.99,0.934,0.0848,0.0581,67.42,0RIJAaogvQkeFuZVPhYlma,227668,5,58,False
57,0.324,0.0413,9,-21.596999999999998,0,0.035,0.882,0.815,0.107,0.0315,97.902,2RFKUV4kldNDEYE3RkNtpE,166000,4,53,False
58,0.0657,0.0739,3,-20.906999999999996,0,0.0454,0.992,0.934,0.11900000000000001,0.0358,57.31,0AXQFmU88hVhan5teKTPl5,220446,4,54,False
59,0.0797,0.032,5,-28.533,1,0.0464,0.968,0.977,0.364,0.0715,62.398999999999994,37bWNUTzhM1DvYyOEXY0rC,226364,4,60,False
60,0.203,0.0278,10,-28.265,1,0.0462,0.9329999999999999,0.877,0.0983,0.0375,141.46,32HG8Lvryuz8NCQQW0YO46,132307,5,59,False
61,0.145,0.0861,3,-25.962,1,0.0494,0.78,0.6809999999999999,0.111,0.0365,77.57600000000001,2R0jJNaZzXUklvrjpbRS66,180822,4,56,False
62,0.254,0.33299999999999996,3,-16.051,1,0.0526,0.884,0.94,0.122,0.0392,137.80100000000002,2LCJEUpAFLETtWCCcA4VKv,230769,5,51,False
63,0.507,0.0645,0,-24.971999999999998,1,0.0307,0.955,0.9259999999999999,0.0898,0.0382,100.98299999999999,3nfo4XNg7pyQLmHppIRANv,252006,4,51,False
64,0.284,0.179,4,-17.185,1,0.0392,0.852,0.941,0.115,0.0357,129.875,7EOou80jtKNv4t6P5ZYp1h,230323,4,56,False
65,0.0929,0.0455,0,-24.381,1,0.0469,0.9620000000000001,0.9670000000000001,0.10800000000000001,0.0338,165.18200000000002,3fPDwXNYVnj3ROLieCtOGR,196667,4,52,False
66,0.193,0.0453,7,-26.219,1,0.0577,0.9520000000000001,0.961,0.10400000000000001,0.11900000000000001,67.675,55EbjQa4Th0gmzKQdSnMrw,247258,4,60,False
67,0.0845,0.161,8,-21.986,1,0.0484,0.789,0.685,0.0767,0.0339,47.714,5qndjKZTvJBodDiHSPFo55,189025,4,51,False
68,0.249,0.408,0,-11.078,1,0.0322,0.9159999999999999,0.838,0.226,0.052000000000000005,77.922,5OxLsoveEfCtK2M3CuqCd7,250934,4,56,False
69,0.12,0.0585,3,-27.623,1,0.0383,0.696,0.9390000000000001,0.11,0.0397,78.66199999999999,1aa3A3F6b5FZFtXAhtrybK,184642,5,63,False
70,0.08199999999999999,0.0782,0,-22.579,1,0.0368,0.981,0.9259999999999999,0.107,0.0369,76.78699999999999,7BQDfK8Emfh80YJuvoGrb4,160393,4,55,False
71,0.183,0.0225,8,-27.648000000000003,1,0.0387,0.9,0.9390000000000001,0.114,0.0302,70.547,1S7ulK4PlPK3KvOWrAq0PG,155172,4,57,False
72,0.45299999999999996,0.187,2,-15.713,1,0.0292,0.976,0.934,0.0709,0.18899999999999997,72.01100000000001,2IrPTNvYOoR92JZoNz79N2,226543,4,50,False
73,0.258,0.179,7,-19.503,1,0.0392,0.937,0.975,0.20199999999999999,0.0392,125.865,4BSKw235eGI3usi9hVXv1n,188185,4,54,False
74,0.223,0.00293,10,-40.279,1,0.04,0.987,0.938,0.0948,0.375,59.193000000000005,1skdG0IokRBAJGHylNqMck,155000,4,61,False
75,0.311,0.268,10,-15.989,0,0.0347,0.951,0.903,0.11,0.0711,122.116,68Tc4Sy6UbOY06X8Niw1jr,243028,4,50,False
76,0.243,0.12300000000000001,8,-20.642,1,0.0421,0.976,0.879,0.17600000000000002,0.0501,111.435,5huIzPcRJkbL7UyyzViQPU,154246,3,59,False
77,0.21100000000000002,0.0325,3,-21.59,0,0.0337,0.973,0.907,0.10300000000000001,0.0486,160.99200000000002,2kYSO6JCH0Nboi3QSOWhBe,183202,5,54,False
78,0.258,0.13,10,-23.926,0,0.0313,0.929,0.9259999999999999,0.0834,0.0571,86.884,4LEdXdGFciWWUD8vPfDGR3,217931,4,52,False
79,0.182,0.114,0,-19.215,1,0.0348,0.9740000000000001,0.9640000000000001,0.205,0.18,69.665,6uqlR64MywWP2zE0Dj5PlA,183110,3,54,False
80,0.13699999999999998,0.0704,9,-23.522,0,0.0417,0.9670000000000001,0.9740000000000001,0.07200000000000001,0.0384,97.291,6D5qSFnd0LUEXOi0iiHMXk,225600,3,55,False
81,0.201,0.00678,6,-30.609,0,0.0356,0.991,0.9390000000000001,0.1,0.0581,74.852,4WT82kpk9JXBnyN564LZS4,199250,4,55,False
82,0.16,0.191,7,-19.722,1,0.037000000000000005,0.983,0.937,0.10800000000000001,0.126,82.926,0Qp6bdPb0XxwGCW2TDzL9d,141042,3,59,False
83,0.0609,0.214,0,-19.414,0,0.038,0.871,0.953,0.10300000000000001,0.0776,64.521,2lmMpvoIqZWWFBcKoQ8KSC,239903,3,52,False
84,0.0991,0.182,0,-18.133,1,0.0327,0.972,0.945,0.105,0.0428,85.758,0Y67hBf8raOl4JYVvohHR2,239625,3,54,False
85,0.355,0.0574,9,-24.443,0,0.0354,0.9109999999999999,0.857,0.121,0.0388,69.955,4M262QSLVozYRsirsA2kLz,183429,4,49,False
86,0.21899999999999997,0.273,2,-17.448,1,0.0312,0.9059999999999999,0.9620000000000001,0.109,0.0394,79.609,2QN55dmp583TNohDVITyfz,158625,4,54,False
87,0.12,0.0436,4,-22.044,1,0.0383,0.79,0.889,0.11199999999999999,0.0361,72.339,30VnmNoXmeNMlDR6MxLP5U,192793,4,0,False
88,0.142,0.0435,0,-24.7,1,0.0384,0.9009999999999999,0.78,0.107,0.0348,141.55200000000002,3ihG28Sd7TNFsUQ7pu7f7P,205821,1,55,False
89,0.149,0.0707,0,-26.234,1,0.0372,0.9059999999999999,0.83,0.132,0.0364,75.949,4QPXwM90DJW5eQXTsfLKPc,164250,4,57,False
90,0.235,0.0463,1,-25.388,1,0.0432,0.9890000000000001,0.8740000000000001,0.109,0.0369,64.55199999999999,5GkkUUYaDllU29bE9OKkLI,111278,3,59,False
91,0.381,0.16899999999999998,7,-15.747,1,0.0326,0.836,0.847,0.0929,0.0734,111.741,4amhCY18OuVRix7E1vUZJb,207168,4,51,False
92,0.125,0.18600000000000003,2,-17.557000000000002,1,0.0389,0.983,0.9620000000000001,0.345,0.0328,81.124,4Rs5E29EmJEFKrjAMnMgQS,396000,4,58,False
93,0.479,0.00601,0,-36.032,1,0.038,0.924,0.938,0.348,0.245,130.037,0Xn2rEgAEJ82XKXLttBNEv,186462,4,64,False
94,0.226,0.0315,0,-27.615,1,0.034,0.9890000000000001,0.9640000000000001,0.124,0.0381,91.988,2IAZza3wdiTYT8QtO0hbLv,188592,4,61,False
95,0.15,0.0586,3,-28.755,1,0.0443,0.857,0.833,0.128,0.0357,137.555,0yyWxyeHt09K786RjTs6KH,171760,4,51,False
96,0.17800000000000002,0.0728,9,-23.421999999999997,0,0.0386,0.929,0.79,0.105,0.0389,79.653,30kmgRQJxOJM8JmhLCTF33,216095,4,58,False
97,0.14400000000000002,0.0418,0,-26.223000000000003,1,0.038,0.976,0.9570000000000001,0.10800000000000001,0.0754,139.441,0bnRIsBDDT2GyEozHCOcie,204914,4,53,False
98,0.0624,0.16399999999999998,5,-22.92,1,0.0374,0.9059999999999999,0.9159999999999999,0.111,0.0396,66.259,5hD7Ezq0E8nwz7z2xNMlVH,234382,4,57,False
99,0.174,0.0166,3,-30.951,1,0.0676,0.983,0.6809999999999999,0.109,0.0361,132.125,3AKj2SIi4Z765IPjXgPnvL,185491,5,52,False
100,0.0752,0.0176,2,-30.412,0,0.0443,0.787,0.9309999999999999,0.111,0.0361,177.642,4YQn86jDGtlXovQJT9nwiB,170086,4,54,False
101,0.13699999999999998,0.0308,5,-30.158,1,0.0411,0.9359999999999999,0.953,0.126,0.0389,83.557,7wKteYGjLxGYGYw45SFCS0,123799,4,63,False
102,0.289,0.0221,2,-27.635,1,0.057,0.996,0.9520000000000001,0.10099999999999999,0.0979,137.546,0rdOvRimwzjyBHdZ0pR2E7,155459,5,64,False
103,0.478,0.13,7,-22.364,0,0.027999999999999997,0.895,0.927,0.204,0.0541,96.86200000000001,1Y7nKTuQIt1ZXSGZ6zgwUZ,225773,4,52,False
104,0.21600000000000003,0.0592,2,-25.561999999999998,0,0.039,0.9570000000000001,0.8909999999999999,0.0964,0.0564,66.654,3gW0uBZU7RZBVeBjO0N54n,163989,4,49,False
105,0.191,0.0143,2,-27.967,1,0.0431,0.9840000000000001,0.919,0.111,0.0621,83.961,4zI7J4c58Br1tY10NDyhlR,220781,4,58,False
106,0.187,0.113,0,-24.483,0,0.0367,0.9259999999999999,0.9440000000000001,0.0926,0.0366,69.671,0AUsg7yWsJKPfDalSDt80e,207122,3,56,False
107,0.20600000000000002,0.425,2,-15.042,1,0.0425,0.41600000000000004,0.537,0.0906,0.0369,117.287,6lKhRDUSTdoNrc7BruIDlT,155750,3,49,False
108,0.16399999999999998,0.0105,2,-38.897,0,0.0436,0.945,0.802,0.0992,0.0887,129.503,4E1jg7m6rq4ofqfoKQ16LN,233955,4,56,False
109,0.29100000000000004,0.282,10,-12.82,1,0.0466,0.943,0.925,0.121,0.0539,60.872,6SXEIHzo9REiTw88SX18kR,250214,5,55,False
110,0.455,0.0868,0,-18.859,1,0.0278,0.8959999999999999,0.909,0.106,0.0632,80.078,66CiuQCGRMNy6sRzsi1Q6j,201000,4,49,False
111,0.21,0.00385,9,-37.141,0,0.0348,0.992,0.95,0.0738,0.114,107.116,1tQKUYjY3h950XByYm0ZAf,178402,4,65,False
112,0.512,0.0966,2,-24.719,1,0.0334,0.894,0.971,0.11,0.0489,105.132,0NmNoAHu6DA4k5JBdLsWek,220894,4,48,False
113,0.345,0.0999,8,-27.221999999999998,1,0.0292,0.937,0.95,0.11699999999999999,0.254,73.782,6tJQ2qxNMAk7sPmmXyZWam,166441,4,56,False
114,0.0684,0.10800000000000001,2,-19.663,1,0.0348,0.675,0.873,0.11900000000000001,0.0542,60.001999999999995,0q1rGHsLzGNwzwxGrg99ji,171050,4,50,False
115,0.18600000000000003,0.08900000000000001,2,-27.017,1,0.0377,0.9009999999999999,0.7709999999999999,0.0985,0.0906,71.3,4bx9Lbbsb2VnHkxwqd3NQ1,175357,3,50,False
116,0.166,0.0826,0,-25.741,1,0.0359,0.9329999999999999,0.882,0.11900000000000001,0.036000000000000004,110.304,14MR12RkIvXHeqgaJI0ngI,188732,3,51,False
117,0.618,0.11599999999999999,2,-17.498,1,0.0344,0.47600000000000003,0.828,0.114,0.131,134.99200000000002,5NRhAVJrW5o4FK1OKKgbgQ,150702,3,56,False
118,0.302,0.19399999999999998,7,-16.81,1,0.0318,0.315,0.8190000000000001,0.16399999999999998,0.0642,74.37100000000001,6BOEwn9UtUVaZm6EebzRBF,163405,3,0,False
119,0.24100000000000002,0.0178,0,-26.070999999999998,1,0.0411,0.89,0.867,0.17,0.0284,105.319,1Vv5St0rzB3054EvkADdQi,146031,4,60,False
120,0.23600000000000002,0.0514,0,-23.695,1,0.0423,0.975,0.813,0.0698,0.0759,74.656,303e6fTCQ5d3ljcg1TQrkC,174278,3,59,False
121,0.305,0.105,6,-17.5,1,0.0338,0.945,0.924,0.0918,0.079,138.14600000000002,7DwWJ7pMpFV6gok50clx3F,213824,4,57,False
122,0.204,0.0808,9,-26.311999999999998,1,0.0381,0.99,0.885,0.10800000000000001,0.0958,130.869,13TlLMjvV0pZqBF7DKIs94,192000,1,58,False
123,0.14,0.0257,7,-30.579,0,0.0436,0.973,0.919,0.0937,0.0824,78.872,0TkOLQj4kru49NI1N27pFr,226667,3,56,False
124,0.076,0.0764,2,-26.17,1,0.0436,0.722,0.946,0.10300000000000001,0.0256,81.02,0PA12K55RIqaPLv6WnoQC4,194400,4,48,False
125,0.171,0.18899999999999997,5,-22.379,1,0.037000000000000005,0.857,0.9590000000000001,0.16899999999999998,0.0572,91.04700000000001,3MC9nswECDn5zuqkFQG1sB,200787,5,58,False
126,0.214,0.174,1,-18.485,0,0.0348,0.9229999999999999,0.8690000000000001,0.11199999999999999,0.0349,81.495,0N08dxkNnilnHjjRhCL9V1,211444,4,57,False
127,0.157,0.163,2,-23.56,0,0.0377,0.867,0.888,0.0846,0.10400000000000001,86.352,2TcvA5WlWyZdLMdQrX05LG,176092,3,56,False
128,0.0726,0.11599999999999999,6,-25.31,1,0.0461,0.8859999999999999,0.877,0.0998,0.0374,65.705,3qbZGh0o76ZCq2dI32cF9o,244500,4,59,False
129,0.23800000000000002,0.121,11,-22.01,1,0.0399,0.87,0.95,0.102,0.07400000000000001,135.159,0sk2c1F1WqhnBDFlxefiQM,270234,4,59,False
130,0.349,0.0882,7,-18.245,1,0.0506,0.963,0.853,0.0994,0.124,149.592,0UDNLNpADBgN7kAFmbkfOt,129000,4,48,False
131,0.22,0.29,5,-16.961,0,0.0402,0.9359999999999999,0.955,0.0992,0.19,93.542,3BHlTxvHcHkyPG5X7MXiaN,208800,3,57,False
132,0.43799999999999994,0.0404,7,-19.643,1,0.042,0.9159999999999999,0.265,0.212,0.073,124.186,66hBtNKN7ofJ4tWy0kSqQ3,110301,5,52,False
133,0.23600000000000002,0.0204,1,-22.686999999999998,1,0.037000000000000005,0.966,0.81,0.149,0.046,86.07700000000001,5OWitBhgqlcQK3xUwibEya,131284,4,51,False
134,0.231,0.0212,2,-31.979,1,0.0389,0.9890000000000001,0.865,0.105,0.0931,69.689,07MRGolhqppoqEWDV5aZhJ,180625,4,57,False
135,0.0721,0.00957,2,-33.425,0,0.0423,0.993,0.968,0.11800000000000001,0.0428,76.324,7qpWLNqJUYQpoNtoZcTDaU,273000,4,53,False
136,0.128,0.0706,8,-25.319000000000003,1,0.0481,0.993,0.365,0.0746,0.0285,97.535,3dKEGve9GLAg0q8REFQpgY,184931,3,55,False
137,0.151,0.0973,0,-21.969,1,0.07200000000000001,0.308,0.883,0.11699999999999999,0.0328,166.335,5db1SLjPimPV4jc5SkAZ2b,157482,4,61,False
138,0.16699999999999998,0.183,10,-20.844,0,0.0472,0.978,0.838,0.11,0.0328,57.257,1CYtN9f8AgIbQpCbzCnMRq,197838,4,53,False
139,0.132,0.0324,8,-23.953000000000003,1,0.0352,0.961,0.963,0.10300000000000001,0.0918,99.13799999999999,5921nMZXq52f54Jv57BE80,218175,4,54,False
140,0.27399999999999997,0.0417,0,-23.499000000000002,0,0.034,0.902,0.903,0.11199999999999999,0.0613,43.513000000000005,5I3JZ3zvxKQMdp9rEcGkiR,168537,4,63,False
141,0.24100000000000002,0.0553,3,-23.605,1,0.0336,0.9259999999999999,0.93,0.10800000000000001,0.0643,135.859,23puVz6Rhiq8Wax9KxnZtW,161442,1,61,False
142,0.369,0.11900000000000001,0,-17.437,1,0.0405,0.941,0.9,0.10400000000000001,0.0687,75.007,1nwYsdWElwCywLZiY3J1g9,167211,4,61,False
143,0.11,0.0978,3,-26.015,1,0.0455,0.983,0.894,0.105,0.0388,75.57300000000001,6KUSRcBYmNADirGQcEZ2gK,183158,3,52,False
144,0.498,0.203,5,-18.024,1,0.036000000000000004,0.318,0.851,0.0993,0.0761,121.971,5fsPBLoI0fYY48Yql6ThtE,148794,4,49,False
145,0.23600000000000002,0.0164,5,-32.58,1,0.0854,0.996,0.8690000000000001,0.102,0.191,133.171,3DoRDvjKb1CMgF1oyko1GX,169540,4,50,False
146,0.188,0.0259,11,-23.169,1,0.0369,0.9670000000000001,0.9570000000000001,0.10300000000000001,0.0625,78.517,7hXKIp3IX3nrvHkq34zbMG,185880,4,58,False
147,0.21100000000000002,0.053,7,-20.408,1,0.038,0.9490000000000001,0.915,0.111,0.0363,110.314,42CQUucCi6h2gHB5BQfSbb,146483,3,0,False
148,0.0852,0.195,2,-20.363,1,0.040999999999999995,0.621,0.865,0.107,0.0382,71.04899999999999,6dy23Jk4fxlwTLxB9o4olF,209618,3,50,False
149,0.22699999999999998,0.145,2,-17.682000000000002,1,0.0287,0.9259999999999999,0.914,0.0956,0.0371,84.56200000000001,6XbDqOFRhuOjKzo4uFbdw2,148941,1,50,False
150,0.19899999999999998,0.0139,8,-34.234,1,0.0403,0.893,0.91,0.0794,0.0374,59.263000000000005,1lAE2xt8FbMqcgQhyzdG6N,252000,4,57,False
151,0.34700000000000003,0.0362,9,-19.67,1,0.0347,0.965,0.6759999999999999,0.11800000000000001,0.0727,84.736,2ZA0J8gcbUxetOh1R3rzMp,176545,4,54,False
152,0.19399999999999998,0.0388,2,-28.622,0,0.0421,0.987,0.7609999999999999,0.10400000000000001,0.0952,83.45700000000001,1uO9ZJFzDuwQ2XzmHt5TmN,189000,1,54,False
153,0.161,0.0792,8,-28.714000000000002,1,0.0398,0.8190000000000001,0.7490000000000001,0.0971,0.0316,139.613,3O9i7hYrsLU99msJcjPOCL,186500,4,57,False
154,0.188,0.139,10,-21.075,1,0.0415,0.985,0.768,0.10400000000000001,0.0367,101.17299999999999,0IV0v2RIhevXsu9G0u82iP,144105,4,51,False
155,0.251,0.0433,1,-16.303,1,0.0412,0.93,0.922,0.0802,0.0754,70.23,2PGA57Sy2RDLAnO7azTXUS,194286,1,56,False
156,0.139,0.195,5,-23.39,1,0.0399,0.812,0.965,0.113,0.147,78.882,0e4rRLeHWI8a8U2SnO0C3u,210000,4,0,False
157,0.376,0.0117,0,-29.833000000000002,0,0.0487,0.995,0.951,0.107,0.18899999999999997,68.435,4Ysr9NaReZhG9s9CeT2FWX,149496,3,48,False
158,0.114,0.18600000000000003,8,-20.748,0,0.0443,0.981,0.965,0.0664,0.0339,90.72200000000001,5QQayYC3j9fRybo6YoiNmi,231767,4,48,False
159,0.215,0.188,10,-23.621,0,0.0424,0.867,0.922,0.11199999999999999,0.0333,68.645,6Jg4ZM9AlhJuClKekGvNCf,231429,4,55,False
160,0.156,0.19899999999999998,9,-21.129,0,0.0488,0.958,0.825,0.0846,0.0393,66.798,1X7LSmnbdnCL3gOfMWLmt7,245581,4,48,False
161,0.183,0.12,1,-21.433000000000003,1,0.0384,0.748,0.885,0.105,0.0453,99.01,6PyEQZpOdshy4qkGa8TLfa,172829,4,0,False
