,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
99,0.405,0.21,2,-13.214,1,0.0279,0.584,0.0,0.139,0.174,100.577,2w4EpqGasrz9qdTwocx54t,202173,3
100,0.536,0.496,7,-6.027,1,0.029,0.314,0.0,0.11,0.497,175.007,3hhSnbFhuGnXieFa1ql61R,214173,3
101,0.501,0.788,10,-4.624,1,0.0415,0.12,0.0,0.137,0.61,152.047,1D7cfiC5mxqHfTCcOiRBej,186613,4
102,0.617,0.468,2,-6.908,1,0.0291,0.65,0.0,0.141,0.333,119.921,19P6cJstaoQJHtHW3HOGcg,225360,3
103,0.52,0.689,7,-4.64,1,0.0307,0.367,2.1e-05,0.119,0.39,79.007,74EV2uPNEXmX3UGInlPxM3,210200,4
104,0.467,0.701,4,-4.997,1,0.0302,0.191,0.0,0.0769,0.28,132.041,7Lr4XaxGpkAwa37IVgg22k,214219,3
105,0.386,0.446,11,-7.807,1,0.0297,0.252,0.0,0.18,0.4,179.995,0Sbeihd75SGitymHS8Bqbh,191187,3
106,0.375,0.574,7,-5.305,1,0.0315,0.143,0.0,0.11,0.406,132.025,6EGAfJaLUFzhS4zRBIEQ2J,196800,3
107,0.671,0.617,10,-8.72,1,0.0561,0.401,0.0,0.119,0.62,147.986,2yQZwi1P8AkkxxFhQ8rMEK,222573,4
108,0.352,0.649,10,-6.47,1,0.0798,0.714,0.0,0.351,0.642,66.745,0lTn7yYpzftkx4UzNNwVby,136547,4
109,0.552,0.402,11,-7.431,1,0.0262,0.676,0.0,0.0928,0.382,103.313,2rxQMGVafnNaRaXlRMWPde,193200,4
110,0.576,0.474,9,-5.504,1,0.0376,0.625,0.0,0.0943,0.355,143.998,7uGOee7hJuojRb20CSKXAO,228165,4
111,0.573,0.656,4,-5.564,1,0.0274,0.496,3.41e-05,0.0991,0.547,140.036,3yNuWBImT0geeISSCMbE3p,250430,4
112,0.614,0.693,6,-5.173,1,0.0375,0.0877,0.0,0.132,0.585,138.007,0lrcuzg1hXJ6xgcMm4yceu,214760,4
113,0.606,0.633,9,-7.19,1,0.032,0.152,0.000765,0.196,0.535,142.016,1IxMWIX1soqNONa7H0LD6U,219013,4
114,0.491,0.352,0,-9.856,1,0.0426,0.388,5.87e-06,0.103,0.325,188.861,7A35lRz4cm0QkbnlNAJPtm,272640,3
115,0.587,0.559,1,-7.742,1,0.0321,0.399,6.69e-06,0.0992,0.19,92.036,5aj0xPGiEUN3aI2oOYu14S,221173,4
116,0.453,0.419,0,-6.548,1,0.0544,0.102,0.0,0.239,0.477,111.992,04MGLTCteglQCoDmopDqtv,167225,4
117,0.49,0.889,6,-2.94,1,0.0363,0.109,0.0,0.168,0.672,144.089,3xca35T5BVLg4ePuVzc7wW,172080,4
118,0.621,0.477,0,-5.284,1,0.0334,0.202,0.0,0.215,0.481,81.976,567gPvGfxxKoZxDKqM9tEl,253084,4
119,0.583,0.605,2,-4.528,1,0.0274,0.203,0.0,0.29,0.524,141.894,3qpQCkzCQHaOwy1g57AaD8,206841,4
120,0.541,0.452,1,-6.129,1,0.0279,0.762,1.98e-05,0.114,0.325,82.052,1wPiUPw9IqSchKwinw7dCf,238040,4
121,0.621,0.568,2,-8.795,1,0.0311,0.145,1.65e-06,0.108,0.724,148.047,59fi7eaSe4DuCqfua35m2W,211085,4
122,0.551,0.725,11,-6.005,1,0.034,0.127,0.0,0.0935,0.575,134.047,6GEzLG3Lxqy0oFLxiRj0HM,216893,4
123,0.614,0.614,4,-7.497,0,0.0314,0.104,3.59e-05,0.104,0.598,146.03,6xrREPyyC5KESDhWfwqHiN,192680,4
124,0.532,0.632,1,-6.432,0,0.0376,0.197,0.0,0.129,0.599,189.905,13hCOEVO2ErbVS7pB2dbCc,203360,3
125,0.596,0.751,6,-6.233,1,0.0355,0.00878,6.54e-06,0.0866,0.757,155.974,0x64VU0L9lsdVU12AHp01L,206800,4
126,0.616,0.438,1,-5.968,1,0.0298,0.356,0.0,0.24,0.386,135.929,3GJ4hzg4lrGwU51Y3VARbF,213387,4
127,0.56,0.359,4,-10.14,1,0.0311,0.814,0.000205,0.106,0.327,87.605,1cS5zPEqTHf6bpgTKF0iN2,206240,3
128,0.677,0.556,9,-6.544,1,0.0306,0.263,0.0,0.105,0.521,80.009,1HXy5I3HTWq8OvxCn0z7G7,179507,4
129,0.519,0.833,7,-4.47,1,0.0344,0.303,1.39e-06,0.169,0.514,81.992,5kp3JbZL1ROMxc32pcpn29,193929,4
130,0.441,0.463,10,-8.041,1,0.0283,0.0697,0.00264,0.107,0.343,79.608,4SgbELGcdmMdVtSbpkSG6x,230000,3
131,0.595,0.389,2,-9.245,1,0.0349,0.418,1.39e-06,0.116,0.4,166.052,5kNe7PE09d6Kvw5pAsx23n,227427,4
132,0.357,0.127,1,-12.991,1,0.0393,0.934,2.38e-06,0.106,0.226,76.244,2r8km6aiZU2scEK3XlrCPu,248406,4
133,0.533,0.877,1,-4.299,1,0.0366,0.0951,1.94e-06,0.143,0.601,160.003,2X8xveXTek8difQMoHjDkl,220994,4
134,0.348,0.87,4,-5.86,1,0.137,0.171,4.4e-06,0.202,0.763,83.392,609qKv3KPAbdtp0LQH2buA,183640,4
135,0.54,0.766,1,-4.478,1,0.05,0.606,0.0,0.0903,0.435,139.999,05BgC2247XGi8ySwBzOO0o,209920,4
136,0.682,0.714,0,-6.775,1,0.0283,0.0675,0.000445,0.182,0.376,115.986,1nggCj00NY7GRx0CyWcMKY,268423,4
137,0.631,0.591,7,-5.785,1,0.0277,0.657,0.0,0.11,0.489,97.074,5MwynWK9s4hlyKHqhkNn4A,205453,4
138,0.662,0.685,4,-4.561,0,0.0302,0.125,0.0,0.0961,0.447,111.964,7xELq8WliIctkuvWXONX6d,187321,4
139,0.607,0.536,10,-7.306,1,0.0305,0.386,0.0,0.102,0.434,147.986,10M2Ex445zw585Ducldzkw,224853,4
140,0.519,0.739,6,-3.584,1,0.0403,0.383,0.0,0.189,0.324,88.891,1NpSPbM86yviUBBfsYtvvy,200981,4
141,0.574,0.472,1,-9.86,1,0.0301,0.378,1.48e-06,0.105,0.313,77.956,4mLKCOJksI2bO8E5G8eIoi,241227,4
142,0.538,0.764,9,-5.235,1,0.0556,0.12,1.41e-06,0.111,0.699,169.919,3hiInJVk1CpxELmEJiU0uP,187867,4
143,0.521,0.532,2,-4.696,1,0.0334,0.333,9.91e-05,0.0919,0.319,126.107,46aEtBtN1NVAM5QgE86aMZ,245070,3
144,0.606,0.652,9,-6.982,1,0.0281,0.323,0.0,0.201,0.476,97.155,2u7Nm46dAujcAi5Rw79CJL,182493,4
145,0.611,0.555,6,-6.372,0,0.0274,0.0952,0.0,0.11,0.413,88.969,0pMfPzdRiPAoSM9yWF4OcT,198453,4
146,0.532,0.299,10,-8.645,0,0.0311,0.527,3e-05,0.1,0.443,166.853,6sMnjbLtQVzNJ5IfHZYzuk,229160,3
147,0.677,0.446,10,-8.096,1,0.025,0.315,0.0,0.212,0.44,96.947,7AmQ1Qpbp3Bb3CDLnMbWWq,185640,4
148,0.704,0.662,5,-4.656,1,0.024,0.581,0.0,0.148,0.624,107.993,425bCdRNNdkcxYWrMuhr2Z,248433,4
149,0.819,0.667,8,-5.985,1,0.0342,0.783,6.4e-06,0.104,0.829,117.911,4Bh6ODFBpZVJymboFj6HYr,178293,4
150,0.62,0.829,5,-4.433,1,0.101,0.0934,0.0,0.111,0.636,152.279,7beY8mXJuC4l0J2WgVoCfm,257249,4
151,0.674,0.5,6,-8.259,0,0.0364,0.41,3.49e-06,0.123,0.742,77.985,36lhJvCzm7QxAHUCILGl0T,196653,4
152,0.847,0.507,8,-6.293,0,0.0781,0.192,0.00459,0.107,0.448,124.533,7MzfIynupRkSPo1CMVBGem,185054,3
153,0.37,0.65,0,-6.032,1,0.108,0.132,0.0,0.143,0.256,91.55,3vXJFAwIiLJZUicBr2AJI3,219700,1
154,0.811,0.591,5,-7.317,0,0.0388,0.0924,0.0127,0.137,0.726,140.057,7aiVxe226qNgGf16rsv9Ip,236493,4
155,0.829,0.444,6,-7.882,0,0.0602,0.0395,0.151,0.093,0.38,139.03,1vb0f4CPZPXGIp0Gc6OApE,196835,4
156,0.558,0.364,5,-8.663,1,0.0502,0.169,9.94e-05,0.109,0.252,129.17,034KyQEk7IhbLtniVhBErj,160737,4
157,0.763,0.476,8,-10.512,0,0.0663,0.217,0.0,0.123,0.473,145.956,77Ng2LXg5mID5QFYLyFvIU,204634,4
158,0.453,0.495,7,-10.541,0,0.0927,0.695,0.000117,0.108,0.297,88.811,7HaAuZBOJTp0bpZPnccBUm,159365,4
159,0.644,0.71,11,-5.226,0,0.0498,0.083,2.79e-05,0.0829,0.778,80.002,7o7xdUanXeOzD0Tu1l40Fu,218348,4
160,0.452,0.397,6,-7.507,0,0.0685,0.812,0.0,0.168,0.558,88.573,4i2u8mykDLIsx60K99jhdb,173428,3
161,0.711,0.649,1,-7.282,0,0.148,0.0223,3.51e-06,0.12,0.516,93.013,6KEibrwygkgDo82wK9Cu2H,203856,4
162,0.86,0.42,9,-8.559,0,0.0482,0.0992,0.000479,0.148,0.834,139.884,4DHbBXZYwlFIVpcI8fC6Ue,183731,4
163,0.676,0.503,1,-5.417,1,0.283,0.0997,0.0,0.108,0.37,136.947,0taI7MiQGvdz3ZK1FgFRk5,140256,4
164,0.667,0.448,1,-8.96,1,0.0365,0.0241,0.0,0.125,0.166,108.023,7uwpgQQufpSsFIhhGJDHQF,178027,4
165,0.68,0.177,6,-18.887,1,0.291,0.798,0.000863,0.109,0.327,149.946,0Kb8kakHEmns0x1HFFeX5X,297088,4
166,0.547,0.644,1,-6.441,1,0.112,0.0678,0.0,0.261,0.121,154.114,6kZpiyAOO7mKMam5sBdaFK,187079,3
167,0.707,0.425,1,-9.512,1,0.0787,0.6,2.95e-05,0.107,0.501,89.999,1iZoBnjg3p9ugz5xZGCK5d,203318,4
168,0.66,0.532,11,-6.97,0,0.0364,0.0772,0.0,0.142,0.538,144.004,2DN5RkHLfM1eo0oK9VW1kd,173364,4
169,0.697,0.403,0,-6.484,1,0.0355,0.506,0.0,0.0852,0.372,125.02,4oMa3BlbgGgJITXlAJwBgo,169125,4
170,0.837,0.387,11,-10.367,0,0.032,0.135,0.000767,0.118,0.382,100.942,28LCprlRExHOgeFJu288q6,186832,4
171,0.744,0.325,3,-9.503,0,0.0642,0.358,1e-06,0.102,0.128,110.063,1RDLbX9L2G4zDqxXCaMJo5,157021,4
172,0.679,0.408,4,-9.754,0,0.0882,0.133,0.00455,0.23,0.151,129.079,18O00Y7yrkJ0pRXm1n21Og,206080,4
173,0.494,0.425,0,-5.317,0,0.0746,0.848,5.12e-05,0.0895,0.275,66.602,3HY9qrtAKtobL2nCQ535h0,180346,3
174,0.76,0.38,8,-8.991,0,0.0867,0.306,0.00031,0.217,0.503,117.927,0Dkw16OnTI7oCjltgQz4in,255173,4
175,0.679,0.516,0,-6.371,0,0.0452,0.199,0.0,0.0965,0.716,120.074,7Bar1kLTmsRmH6FCKKMEyU,202008,4
176,0.464,0.714,4,-8.23,0,0.411,0.317,0.00274,0.247,0.456,77.524,4ptJnPKDD6S038BlYss3Tf,174091,4
177,0.708,0.363,1,-9.683,0,0.0442,0.306,3.86e-05,0.103,0.314,118.927,529bEseXn8Qmxnlf8FInn0,199888,4
178,0.774,0.399,1,-10.707,0,0.159,0.371,0.0,0.0637,0.618,95.958,0w0b9H2kwZaJH1ixmDcUBi,260000,4
179,0.663,0.149,4,-14.239,0,0.0466,0.644,2.5e-05,0.0851,0.397,107.19,2Bm2pjLh2wlYwZ4nrcY6wU,132519,4
180,0.651,0.654,9,-6.984,1,0.0353,0.236,0.00016,0.0863,0.581,77.003,2oV682imED66WmZfEYbXmu,143377,4
181,0.784,0.521,1,-8.217,0,0.0529,0.323,0.000283,0.0518,0.682,78.456,7t4ihBlcMdkyUeO6W1DfYH,180435,3
182,0.75,0.289,1,-10.912,1,0.0512,0.979,0.0638,0.101,0.554,155.974,7EuktT4CgA637ci366IrYW,91249,4
183,0.525,0.537,7,-6.487,0,0.316,0.187,1.01e-05,0.0647,0.466,80.116,1zJSuL37HYI8bT0XRVJZGF,192012,4
184,0.479,0.362,4,-6.759,0,0.0596,0.545,0.000201,0.524,0.48,158.281,7z6VTwkfEhX25WWy1xC75O,196673,3
185,0.68,0.697,1,-5.596,1,0.0393,0.00969,0.0,0.0934,0.584,89.998,7CAYcSlr1ZkE2HXFRxbbyn,228700,4
186,0.681,0.651,9,-5.533,1,0.104,0.103,0.0,0.103,0.416,106.045,7GU4sdexteLwpjIZ36QPFL,257385,4
187,0.733,0.413,6,-7.797,0,0.167,0.275,4.85e-05,0.0833,0.576,76.062,5d6qTZOLnj4zbgFGRoJiNz,206773,4
188,0.685,0.528,3,-5.787,0,0.092,0.231,0.0,0.129,0.572,134.843,3yFwdxTgEIeFVDiYaJtbhN,172234,4
189,0.34,0.426,11,-7.216,1,0.0319,0.652,0.0,0.0891,0.349,111.528,2J1t1HhcO5sxYBrCKnEdF9,253502,4
190,0.43,0.703,2,-3.684,1,0.229,0.521,0.0,0.132,0.435,45.78,2yNCD3Hs8j30hVZoH6rD3n,165009,3
191,0.804,0.852,3,-4.079,0,0.0575,0.0219,1.33e-05,0.282,0.752,120.906,0TLnTwqXslKsovat4bz0jp,175179,4
